observation_date_january_first,country_iso3_code,country_currency_iso_code,country_name,big_mac_price_in_local_currency,local_currency_units_per_us_dollar_exchange_rate,big_mac_price_converted_to_us_dollars,currency_misvaluation_vs_usd_raw_big_mac_index,currency_misvaluation_vs_euro_raw_big_mac_index,currency_misvaluation_vs_gbp_raw_big_mac_index,currency_misvaluation_vs_jpy_raw_big_mac_index,currency_misvaluation_vs_cny_raw_big_mac_index,gdp_per_capita_in_us_dollars_used_for_adjusted_big_mac_index,big_mac_price_adjusted_for_gdp_per_capita,currency_misvaluation_vs_usd_gdp_adjusted_big_mac_index,currency_misvaluation_vs_euro_gdp_adjusted_big_mac_index,currency_misvaluation_vs_gbp_gdp_adjusted_big_mac_index,currency_misvaluation_vs_jpy_gdp_adjusted_big_mac_index,currency_misvaluation_vs_cny_gdp_adjusted_big_mac_index,observation_year,consumer_price_index_world_bank_2010_base,annual_consumer_price_index_inflation_rate,inflation_adjusted_big_mac_price_in_local_currency,inflation_adjusted_big_mac_price_in_us_dollars,purchasing_power_parity_currency_misvaluation_vs_usd
01-01-2018,EGY,EGP,Egypt,34.21,17.7,1.9327684,-0.58074,-0.60032,-0.56203,-0.43683,-0.39061,4240.961347,3.1920595,-0.36864,-0.47472,-0.39935,-0.18447,-0.34565,2018,264.3750554,0.1440147,12.93995,0.7310706,-0.5807444
01-01-2019,EGY,EGP,Egypt,40,17.91,2.2333892,-0.52582,-0.51886,-0.45166,-0.379,-0.26804,4521.87212,2.9388327,-0.26188,-0.35357,-0.2216,-0.0804,-0.20359,2019,288.5727744,0.091528,13.8613215,0.7739431,-0.5258197
01-01-2020,EGY,EGP,Egypt,42,15.88,2.6448363,-0.45128,-0.42278,-0.40029,-0.25375,-0.15304,5514.953682,3.0884271,-0.18212,-0.2516,-0.19339,0.05655,-0.08751,2020,303.1310772,0.0504493,13.8553923,0.8725058,-0.4512788
01-01-2021,EGY,EGP,Egypt,42.5,15.64,2.7173913,-0.4443,-0.47378,-0.38766,-0.27331,-0.21449,6510.305067,3.2797838,-0.19073,-0.3339,-0.18326,0.00135,-0.16091,2021,318.9364813,0.0521405,13.3255374,0.8520165,-0.4442963
01-01-2022,EGY,EGP,Egypt,42.5,15.71,2.7052833,-0.46324,-0.45401,-0.43833,-0.20073,-0.29426,7252.743337,3.3549441,-0.24047,-0.32942,-0.28851,0.07853,-0.25458,2022,363.2548135,0.1389566,11.6997761,0.7447343,-0.4632374
01-01-2023,EGY,EGP,Egypt,55,29.845,1.8428547,-0.65618,-0.64771,-0.60515,-0.41523,-0.47908,6359.93519,3.8980219,-0.56664,-0.59863,-0.5391,-0.29492,-0.45452,2023,486.3428945,0.3388478,11.3088935,0.3789209,-0.6561838
01-01-2024,EGY,EGP,Egypt,85,30.9,2.7508091,-0.51655,-0.53116,-0.51828,-0.09615,-0.20762,5067.434139,4.101574,-0.37818,-0.46288,-0.43855,0.08739,-0.16309,2024,623.8348998,0.2827059,13.6253999,0.4409515,-0.5165538
01-01-2025,EGY,EGP,Egypt,135,50.25,2.6865672,-0.536,-0.5487,-0.53079,-0.13607,-0.2364,4140.286223,4.127124,-0.3965,-0.48181,-0.4478,0.04014,-0.18929,2025,,0,,,-0.5359988
01-01-2001,EUZ,EUR,Euro area,2.57,1.1363636,2.2616,0.00964,0,-0.20526,-0.04613,0.89152,19407.90103,2.0134838,0.1983,0,-0.19932,0.10006,0.47487,2001,,,,,0.0096429
01-01-2002,EUZ,EUR,Euro area,2.67,1.1235955,2.3763,0.01119,0,-0.17647,0.17908,0.87388,20564.66321,2.1301924,0.1607,0,-0.16479,0.37059,0.54309,2002,,,,,0.0111915
01-01-2003,EUZ,EUR,Euro area,2.71,0.9090909,2.981,0.21179,0,-0.05191,0.36534,1.4932,21777.8129,2.3357548,0.42614,0,-0.02793,0.64096,0.92829,2003,,,,,0.2117886
01-01-2004,EUZ,EUR,Euro area,2.74,0.8333333,3.288,0.33117,0,-0.02294,0.41811,1.61775,22235.87677,2.4994627,0.53416,0,0.01625,0.64626,1.10975,2004,,,,,0.3311741
01-01-2005,EUZ,EUR,Euro area,2.92,0.8149295,3.583132,0.38881,0,0.04149,0.5295,1.82433,22299.01624,2.8061026,0.66865,0,0.12316,0.89102,1.16924,2005,,,,,0.3888109
01-01-2006,EUZ,EUR,Euro area,2.91,0.8281574,3.513825,0.31604,0,0.05962,0.60659,1.69865,23994.36908,2.696257,0.52163,0,0.12845,0.89486,1.20086,2006,,,,,0.3160392
01-01-2007,EUZ,EUR,Euro area,2.94,0.7718134,3.809211,0.31807,0,-0.0064,0.65408,1.69218,26463.69212,3.0551167,0.52062,0,0.06336,0.89364,1.15785,2007,,,,,0.318066
01-01-2008,EUZ,EUR,Euro area,3.36856,0.6304971,5.3427046,0.66439,0,0.16895,1.03891,1.92096,26865.49788,3.7357844,0.9206,0,0.23458,1.38213,1.39642,2008,,,,,0.6643941
01-01-2009,EUZ,EUR,Euro area,3.31,0.7168973,4.617119,0.3461,0,0.25184,0.33557,1.52379,30522.16275,3.4231899,0.54775,0,0.32943,0.50467,0.9833,2009,,,,,0.3460988
01-01-2010,EUZ,EUR,Euro area,3.36,0.6936496,4.843944,0.41223,0,0.3194,0.38567,1.64565,30581.71609,3.6844047,0.666,0,0.42578,0.57671,1.00757,2010,,,,,0.4122286
01-01-2011,EUZ,EUR,Euro area,3.4376604,0.6975203,4.9284018,0.35396,0,0.26641,0.20692,1.16816,30239.40271,4.4047187,0.57204,0,0.35891,0.36716,0.67595,2011,,,,,0.3539566
01-01-2012,EUZ,EUR,Euro area,3.4924564,0.7882395,4.4307048,0.16291,0,0.15884,0.06503,0.81702,31945.37394,4.015369,0.33766,0,0.23493,0.21147,0.41655,2012,,,,,0.1629146
01-01-2013,EUZ,EUR,Euro area,3.5948496,0.7369468,4.8780311,0.21043,0,0.14826,0.38818,0.89646,33554.55927,4.2485636,0.36339,0,0.19945,0.55294,0.53936,2013,,,,,0.2104296
01-01-2014,EUZ,EUR,Euro area,3.6579627,0.7372185,4.9618435,0.17025,0,0.07241,0.66854,0.80877,34712.55771,4.2018989,0.33953,0,0.12863,0.93726,0.43094,2014,,,,,0.1702461
01-01-2015,EUZ,EUR,Euro area,3.68,0.8630734,4.263832,-0.0061,0,-0.0239,0.35711,0.53981,35208.52585,3.878498,0.13703,0,0.02287,0.47673,0.24266,2015,,,,,-0.0060998
01-01-2016,EUZ,EUR,Euro area,3.72,0.9302326,3.999,-0.06783,0,-0.05279,0.28233,0.49013,35457.23074,3.5633556,0.09602,0,0.00894,0.41734,0.17264,2016,,,,,-0.0678322
01-01-2017,EUZ,EUR,Euro area,3.88,0.9552467,4.061778,-0.09738,0,0.08942,0.24702,0.43542,36614.73654,3.6868066,0.03047,0,0.13672,0.3645,0.18488,2017,,,,,-0.0973827
01-01-2018,EUZ,EUR,Euro area,3.95,0.8168266,4.8357875,0.04898,0,0.09579,0.40906,0.5247,37744.57604,4.1951328,0.20196,0,0.14349,0.55258,0.24573,2018,,,,,0.0489778
01-01-2019,EUZ,EUR,Euro area,4.05,0.8724861,4.6419075,-0.01446,0,0.13968,0.29069,0.52132,38943.11856,3.948452,0.14185,0,0.20416,0.42258,0.23201,2019,,,,,-0.014457
01-01-2020,EUZ,EUR,Euro area,4.12,0.8991593,4.582058,-0.04937,0,0.03896,0.29285,0.46732,40369.31174,4.0043384,0.09285,0,0.07778,0.41175,0.21926,2020,,,,,-0.0493656
01-01-2021,EUZ,EUR,Euro area,4.25,0.8230114,5.1639625,0.05603,0,0.16365,0.38096,0.49273,40908.98033,4.1515748,0.21495,0,0.22616,0.50331,0.25971,2021,,,,,0.056025
01-01-2022,EUZ,EUR,Euro area,4.42,0.8920607,4.95482,-0.0169,0,0.02871,0.4639,0.29259,38709.39539,4.120531,0.13263,0,0.061,0.60834,0.11159,2022,,,,,-0.0169008
01-01-2023,EUZ,EUR,Euro area,4.81,0.9195,5.2311039,-0.02405,0,0.12082,0.65992,0.47867,41073.29241,4.4410606,0.07972,0,0.14833,0.7567,0.35905,2023,,,,,-0.0240478
01-01-2024,EUZ,EUR,Euro area,5.39,0.91865,5.8673053,0.03116,0,0.02748,0.92787,0.69009,42168.61136,4.6989245,0.15769,0,0.0453,1.02449,0.55816,2024,,,,,0.0311609
01-01-2025,EUZ,EUR,Euro area,5.67,0.95247,5.9529434,0.02814,0,0.03968,0.91431,0.692,42877.72374,4.7388419,0.16463,0,0.06563,1.00725,0.56449,2025,,,,,0.0281422
01-01-2001,GBR,GBP,Britain,1.99,0.6993007,2.8457,0.2704,0.25827,0,0.20023,1.38004,20010.7237,2.0285149,0.4966,0.24894,0,0.37391,0.84203,2001,82.7168485,,2.4057977,3.4402906,0.2704018
01-01-2002,GBR,GBP,Britain,1.99,0.6896552,2.8855,0.22787,0.21428,0,0.43174,1.27542,22074.56794,2.16039,0.38972,0.19731,0,0.64102,0.84755,2002,83.9744775,0.015204,2.3697676,3.4361631,0.2278723
01-01-2003,GBR,GBP,Britain,1.99,0.6329114,3.1442,0.27813,0.05475,0,0.44009,1.62969,23968.16569,2.3948124,0.46712,0.02874,0,0.68811,0.9837,2003,85.1303865,0.013765,2.3375907,3.6933933,0.2781301
01-01-2004,GBR,GBP,Britain,1.88,0.5586592,3.3652,0.36243,0.02348,0,0.4514,1.67922,26367.7532,2.5997067,0.50964,-0.01599,0,0.61994,1.07603,2004,86.3140374,0.013904,2.178093,3.8987865,0.3624292
01-01-2005,GBR,GBP,Britain,1.88,0.5464481,3.4404,0.33349,-0.03983,0,0.46857,1.71182,28956.22928,3.0261446,0.48568,-0.10965,0,0.68367,0.93138,2005,88.1172554,0.0208914,2.1335208,3.9043431,0.3334883
01-01-2006,GBR,GBP,Britain,1.88,0.5669256,3.316132,0.242,-0.05626,0,0.5162,1.54682,31333.20981,2.871418,0.34842,-0.11383,0,0.67916,0.95033,2006,90.2811171,0.0245566,2.0823845,3.673118,0.2419969
01-01-2007,GBR,GBP,Britain,1.94,0.5060345,3.833731,0.32655,0.00644,0,0.66473,1.70951,34490.97761,3.2696059,0.43001,-0.05959,0,0.78081,1.02927,2007,92.4357315,0.0238656,2.0987555,4.1474557,0.3265504
01-01-2008,GBR,GBP,Britain,2.29,0.5010397,4.5704965,0.42383,-0.14454,0,0.74422,1.49878,33922.83705,3.945506,0.55567,-0.19001,0,0.92951,0.94108,2008,95.6907712,0.0352141,2.3931252,4.776319,0.4238306
01-01-2009,GBR,GBP,Britain,2.29,0.6208866,3.688274,0.0753,-0.20117,0,0.06689,1.01607,37730.27859,3.6353715,0.16422,-0.2478,0,0.13181,0.49184,2009,97.5679674,0.0196173,2.3470818,3.7802099,0.0752986
01-01-2010,GBR,GBP,Britain,2.29,0.6237525,3.671328,0.07036,-0.24208,0,0.05023,1.00519,38608.31666,3.9814702,0.16848,-0.29863,0,0.10586,0.40805,2010,100,0.0249265,2.29,3.671328,0.070358
01-01-2011,GBR,GBP,Britain,2.39,0.6141374,3.891637,0.06913,-0.21037,0,-0.04697,0.71205,37886.39628,4.7264542,0.15684,-0.26412,0,0.00607,0.2333,2011,103.8561124,0.0385611,2.3012608,3.747143,0.0691311
01-01-2012,GBR,GBP,Britain,2.49,0.6512537,3.823395,0.00352,-0.13707,0,-0.08095,0.56796,39217.33376,4.2790332,0.08318,-0.19024,0,-0.019,0.14706,2012,106.5285741,0.0257323,2.337401,3.5890793,0.0035157
01-01-2013,GBR,GBP,Britain,2.69,0.633212,4.2481825,0.05414,-0.12912,0,0.20894,0.65159,39358.37327,4.4379452,0.13668,-0.16628,0,0.29472,0.28339,2013,108.9698539,0.0229167,2.4685726,3.8984933,0.0541395
01-01-2014,GBR,GBP,Britain,2.79,0.603009,4.6267965,0.09123,-0.06752,0,0.55587,0.68663,40881.49187,4.4221595,0.18687,-0.11397,0,0.71647,0.26785,2014,110.5511374,0.0145112,2.5237189,4.1852093,0.0912256
01-01-2015,GBR,GBP,Britain,2.89,0.6615944,4.368235,0.01824,0.02449,0,0.39034,0.57752,41248.9319,4.0643203,0.11161,-0.02235,0,0.44372,0.21488,2015,110.9580174,0.0036805,2.6045887,3.9368358,0.0182367
01-01-2016,GBR,GBP,Britain,2.89,0.684533,4.2218565,-0.01588,0.05573,0,0.35379,0.57317,42800.28348,3.795568,0.08631,-0.00886,0,0.40478,0.16225,2016,112.0769373,0.0100842,2.5785858,3.7669271,-0.0158843
01-01-2017,GBR,GBP,Britain,3.09,0.8287751,3.728394,-0.17147,-0.08208,0,0.14467,0.31761,42865.12136,3.8468769,-0.09347,-0.12027,0,0.20039,0.04237,2017,114.9435916,0.0255776,2.6882751,3.2436728,-0.171468
01-01-2018,GBR,GBP,Britain,3.19,0.7228567,4.413046,-0.04272,-0.08742,0,0.28588,0.39141,43843.04082,4.3777163,0.05114,-0.12548,0,0.35776,0.08942,2018,117.5790642,0.0229284,2.713068,3.7532583,-0.0427232
01-01-2019,GBR,GBP,Britain,3.19,0.783208,4.072992,-0.13525,-0.12256,0,0.1325,0.33487,46559.08234,4.1718379,-0.05175,-0.16954,0,0.18139,0.02313,2019,119.6227113,0.017381,2.6667177,3.4048651,-0.1352458
01-01-2020,GBR,GBP,Britain,3.39,0.768669,4.4102205,-0.08502,-0.0375,0,0.24436,0.4123,46062.49635,4.1539452,0.01398,-0.07217,0,0.30987,0.13127,2020,120.8063621,0.0098949,2.8061436,3.6506525,-0.0850164
01-01-2021,GBR,GBP,Britain,3.29,0.7413723,4.4377165,-0.09249,-0.14064,0,0.18675,0.2828,49707.71653,4.3745676,-0.00914,-0.18444,0,0.22603,0.02737,2021,123.8487146,0.0251837,2.6564668,3.5831753,-0.0924915
01-01-2022,GBR,GBP,Britain,3.59,0.7453509,4.8165235,-0.04434,-0.02791,0,0.42304,0.25651,44022.65074,4.2498441,0.06752,-0.05749,0,0.51588,0.04769,2022,133.6600703,0.0792205,2.6859181,3.603562,-0.0443406
01-01-2023,GBR,GBP,Britain,3.79,0.81205,4.6672003,-0.12925,-0.1078,0,0.48098,0.31927,48040.09604,4.5500458,-0.05975,-0.12917,0,0.52979,0.1835,2023,142.7408914,0.0679397,2.6551607,3.269701,-0.1292537
01-01-2024,GBR,GBP,Britain,4.49,0.78629,5.7103613,0.00358,-0.02675,0,0.8763,0.64488,47227.83259,4.7803809,0.10752,-0.04333,0,0.93676,0.49064,2024,147.4107638,0.0327157,3.0459105,3.873775,0.0035784
01-01-2025,GBR,GBP,Britain,4.59,0.80164,5.7257622,-0.01109,-0.03816,0,0.84125,0.62743,50367.33741,4.8571133,0.09291,-0.06158,0,0.88364,0.46814,2025,,0,,,-0.0110946
01-01-2001,GTM,GTQ,Guatemala,25,7.4871,3.3390765,-0.27726,-0.29482,-0.21091,-0.04751,0.0786,6997.154008,3.2921223,-0.04916,-0.21738,-0.04039,0.17651,-0.01413,2001,55.6370655,,44.9340737,6.0015324,0.4906592
01-01-2002,GTM,GTQ,Guatemala,25,7.4871,3.3390765,-0.27726,-0.29482,-0.21091,-0.04751,0.0786,6997.154008,3.2921223,-0.04916,-0.21738,-0.04039,0.17651,-0.01413,2002,60.1618224,0.0813263,41.5545922,5.5501585,0.4208836
01-01-2003,GTM,GTQ,Guatemala,25,7.4871,3.3390765,-0.27726,-0.29482,-0.21091,-0.04751,0.0786,6997.154008,3.2921223,-0.04916,-0.21738,-0.04039,0.17651,-0.01413,2003,63.5329762,0.0560348,39.3496441,5.2556589,0.3573482
01-01-2004,GTM,GTQ,Guatemala,25,7.4871,3.3390765,-0.27726,-0.29482,-0.21091,-0.04751,0.0786,6997.154008,3.2921223,-0.04916,-0.21738,-0.04039,0.17651,-0.01413,2004,68.3479006,0.0757862,36.5775683,4.8854119,0.3518529
01-01-2005,GTM,GTQ,Guatemala,25,7.4871,3.3390765,-0.27726,-0.29482,-0.21091,-0.04751,0.0786,6997.154008,3.2921223,-0.04916,-0.21738,-0.04039,0.17651,-0.01413,2005,74.5734715,0.0910865,33.5239858,4.4775661,0.2942157
01-01-2006,GTM,GTQ,Guatemala,25,7.4871,3.3390765,-0.27726,-0.29482,-0.21091,-0.04751,0.0786,6997.154008,3.2921223,-0.04916,-0.21738,-0.04039,0.17651,-0.01413,2006,79.4661273,0.0656085,31.4599451,4.2018865,0.2505905
01-01-2007,GTM,GTQ,Guatemala,25,7.4871,3.3390765,-0.27726,-0.29482,-0.21091,-0.04751,0.0786,6997.154008,3.2921223,-0.04916,-0.21738,-0.04039,0.17651,-0.01413,2007,84.8870025,0.0682162,29.4509162,3.9335545,0.1553898
01-01-2008,GTM,GTQ,Guatemala,25,7.4871,3.3390765,-0.27726,-0.29482,-0.21091,-0.04751,0.0786,6997.154008,3.2921223,-0.04916,-0.21738,-0.04039,0.17651,-0.01413,2008,94.5265678,0.1135576,26.447591,3.5324212,0.0402108
01-01-2009,GTM,GTQ,Guatemala,25,7.4871,3.3390765,-0.27726,-0.29482,-0.21091,-0.04751,0.0786,6997.154008,3.2921223,-0.04916,-0.21738,-0.04039,0.17651,-0.01413,2009,96.2839136,0.018591,25.9648773,3.4679485,-0.0265083
01-01-2010,GTM,GTQ,Guatemala,25,7.4871,3.3390765,-0.27726,-0.29482,-0.21091,-0.04751,0.0786,6997.154008,3.2921223,-0.04916,-0.21738,-0.04039,0.17651,-0.01413,2010,100,0.0385951,25,3.3390765,-0.0265083
01-01-2011,GTM,GTQ,Guatemala,25,7.4871,3.3390765,-0.27726,-0.29482,-0.21091,-0.04751,0.0786,6997.154008,3.2921223,-0.04916,-0.21738,-0.04039,0.17651,-0.01413,2011,106.2141239,0.0621412,23.5373593,3.1437217,-0.0826713
01-01-2012,GTM,GTQ,Guatemala,25,7.4871,3.3390765,-0.27726,-0.29482,-0.21091,-0.04751,0.0786,6997.154008,3.2921223,-0.04916,-0.21738,-0.04039,0.17651,-0.01413,2012,110.2309377,0.0378181,22.6796583,3.0291646,-0.123602
01-01-2013,GTM,GTQ,Guatemala,25,7.4871,3.3390765,-0.27726,-0.29482,-0.21091,-0.04751,0.0786,6997.154008,3.2921223,-0.04916,-0.21738,-0.04039,0.17651,-0.01413,2013,115.0186766,0.0434337,21.7356005,2.9030733,-0.171445
01-01-2014,GTM,GTQ,Guatemala,25,7.4871,3.3390765,-0.27726,-0.29482,-0.21091,-0.04751,0.0786,6997.154008,3.2921223,-0.04916,-0.21738,-0.04039,0.17651,-0.01413,2014,118.950431,0.0341836,21.017158,2.8071159,-0.2124819
01-01-2015,GTM,GTQ,Guatemala,25,7.4871,3.3390765,-0.27726,-0.29482,-0.21091,-0.04751,0.0786,6997.154008,3.2921223,-0.04916,-0.21738,-0.04039,0.17651,-0.01413,2015,121.7918241,0.0238872,20.5268294,2.7416262,-0.2216605
01-01-2016,GTM,GTQ,Guatemala,25,7.4871,3.3390765,-0.27726,-0.29482,-0.21091,-0.04751,0.0786,6997.154008,3.2921223,-0.04916,-0.21738,-0.04039,0.17651,-0.01413,2016,127.2096628,0.0444844,19.6525951,2.6248607,-0.2216605
01-01-2017,GTM,GTQ,Guatemala,25,7.4871,3.3390765,-0.27726,-0.29482,-0.21091,-0.04751,0.0786,6997.154008,3.2921223,-0.04916,-0.21738,-0.04039,0.17651,-0.01413,2017,132.8381008,0.0442454,18.8199017,2.5136437,-0.257983
01-01-2018,GTM,GTQ,Guatemala,25,7.4871,3.3390765,-0.27726,-0.29482,-0.21091,-0.04751,0.0786,6997.154008,3.2921223,-0.04916,-0.21738,-0.04039,0.17651,-0.01413,2018,137.8220029,0.0375186,18.1393388,2.4227456,-0.2756884
01-01-2019,GTM,GTQ,Guatemala,25,7.7283,3.2348641,-0.31319,-0.30312,-0.20578,-0.10054,0.06018,6997.154008,3.2921223,-0.04916,-0.21738,-0.04039,0.17651,-0.01413,2019,142.9213949,0.0369998,17.4921327,2.2633869,-0.3131923
01-01-2020,GTM,GTQ,Guatemala,25,7.7063,3.244099,-0.32695,-0.292,-0.26441,-0.08466,0.03887,6997.154008,3.2921223,-0.04916,-0.21738,-0.04039,0.17651,-0.01413,2020,147.5155183,0.0321444,16.9473695,2.1991578,-0.3269504
01-01-2021,GTM,GTQ,Guatemala,25,7.8009,3.2047584,-0.34463,-0.3794,-0.27784,-0.14297,-0.07361,6997.154008,3.2921223,-0.04916,-0.21738,-0.04039,0.17651,-0.01413,2021,153.8012301,0.0426105,16.2547465,2.0837014,-0.3446302
01-01-2022,GTM,GTQ,Guatemala,26,7.6898,3.3811022,-0.32915,-0.31761,-0.29802,-0.00106,-0.11795,6900.530345,3.346372,-0.0483,-0.15975,-0.1085,0.35141,-0.06598,2022,164.390642,0.0688513,15.8159854,2.0567486,-0.3291464
01-01-2023,GTM,GTQ,Guatemala,27,7.8438,3.4422091,-0.3578,-0.34197,-0.26247,0.09227,-0.027,7760.563348,3.9199326,-0.19506,-0.25449,-0.14391,0.30963,0.01318,2023,174.5936721,0.0620658,15.464478,1.9715543,-0.3577968
01-01-2024,GTM,GTQ,Guatemala,29,7.8149,3.71086,-0.34783,-0.36754,-0.35015,0.21931,0.06892,8375.625847,4.1548378,-0.17192,-0.28471,-0.25231,0.44809,0.11453,2024,179.6043839,0.0286993,16.1465992,2.06613,-0.3478278
01-01-2025,GTM,GTQ,Guatemala,31,7.7215,4.014764,-0.3066,-0.32558,-0.29882,0.29104,0.14111,8680.129676,4.1988144,-0.11354,-0.23884,-0.18889,0.52783,0.19082,2025,,0,,,-0.3066038
01-01-2001,HKG,HKD,Hong Kong,10.7,7.8,1.3717949,-0.38759,-0.39344,-0.51794,-0.42142,0.14732,40557.94076,2.5408496,-0.42402,-0.51933,-0.61514,-0.47124,-0.29108,2001,94.3062885,,11.346009,1.4546166,-0.3875916
01-01-2002,HKG,HKD,Hong Kong,11.2,8,1.4,-0.40426,-0.41085,-0.51482,-0.30534,0.104,41814.25479,2.5551767,-0.42991,-0.50884,-0.58978,-0.32682,-0.24209,2002,91.4930011,-0.0298314,12.2413735,1.5301717,-0.4042553
01-01-2003,HKG,HKD,Hong Kong,11.5,7.8,1.474359,-0.40067,-0.50541,-0.53109,-0.32472,0.2331,41990.62539,2.8807449,-0.42809,-0.59898,-0.61018,-0.34195,-0.22672,2003,89.0466641,-0.026738,12.914577,1.655715,-0.4006671
01-01-2004,HKG,HKD,Hong Kong,12,7.79,1.5404365,-0.37634,-0.5315,-0.54225,-0.33561,0.22642,39703.20505,2.9232396,-0.38544,-0.59942,-0.59291,-0.34053,-0.15486,2004,88.8020304,-0.0027473,13.5132045,1.7346861,-0.3763415
01-01-2005,HKG,HKD,Hong Kong,12,7.7807,1.5422777,-0.40222,-0.56957,-0.55172,-0.34166,0.21567,39943.20611,3.389299,-0.40535,-0.64364,-0.59975,-0.32611,-0.22696,2005,89.5359315,0.0082645,13.4024406,1.7225238,-0.402218
01-01-2006,HKG,HKD,Hong Kong,12,7.7512,1.5481474,-0.42017,-0.55941,-0.53315,-0.29216,0.18899,43105.92581,3.1524054,-0.4266,-0.62316,-0.57476,-0.28595,-0.17064,2006,91.3268754,0.0200025,13.1396152,1.6951718,-0.4201695
01-01-2007,HKG,HKD,Hong Kong,12,7.79845,1.5387673,-0.46755,-0.59604,-0.59862,-0.33182,0.08753,49736.28515,3.6769609,-0.48962,-0.66436,-0.64309,-0.36441,-0.27573,2007,93.1854021,0.0203503,12.8775535,1.6512965,-0.4675546
01-01-2008,HKG,HKD,Hong Kong,13.3,7.7974,1.7056968,-0.46863,-0.68074,-0.6268,-0.34906,-0.06746,52552.62554,4.4991237,-0.49087,-0.73491,-0.67272,-0.36852,-0.36473,2008,97.1953143,0.0430315,13.6837872,1.7549167,-0.4686303
01-01-2009,HKG,HKD,Hong Kong,13.3,7.7505,1.7160183,-0.4997,-0.62834,-0.53474,-0.50361,-0.062,61357.27028,4.3308671,-0.54532,-0.70623,-0.60945,-0.55797,-0.41737,2009,97.7585042,0.0057944,13.6049545,1.7553647,-0.4997031
01-01-2010,HKG,HKD,Hong Kong,14.8,7.75655,1.9080648,-0.44371,-0.60609,-0.48028,-0.45417,0.04214,56824.75067,4.6556628,-0.48066,-0.68827,-0.55554,-0.50849,-0.37418,2010,100,0.0229289,14.8,1.9080648,-0.4437129
01-01-2011,HKG,HKD,Hong Kong,15.1,7.7918,1.9379348,-0.4676,-0.60678,-0.50203,-0.52542,-0.14744,57168.96399,5.5377386,-0.50832,-0.68723,-0.57498,-0.5724,-0.47582,2011,105.3052489,0.0530525,14.3392662,1.8403022,-0.4676003
01-01-2012,HKG,HKD,Hong Kong,16.5,7.76735,2.1242766,-0.44245,-0.52056,-0.4444,-0.48938,-0.12884,58162.98802,4.9659582,-0.48143,-0.61233,-0.52125,-0.53035,-0.45085,2012,109.5742284,0.0405391,15.0582854,1.9386644,-0.4424471
01-01-2013,HKG,HKD,Hong Kong,17,7.7591,2.1909758,-0.45633,-0.55085,-0.48426,-0.3765,-0.1482,64501.54011,5.2583805,-0.50523,-0.6371,-0.56472,-0.43644,-0.44137,2013,114.3275513,0.0433799,14.8695567,1.9164023,-0.4563336
01-01-2014,HKG,HKD,Hong Kong,18,7.75785,2.3202305,-0.45278,-0.53239,-0.49852,-0.21977,-0.15419,66914.03771,5.3516462,-0.50819,-0.63285,-0.58562,-0.28873,-0.47463,2014,119.3849966,0.0442365,15.0772714,1.9434858,-0.4527758
01-01-2015,HKG,HKD,Hong Kong,18.8,7.75135,2.425384,-0.43464,-0.43117,-0.44477,-0.22804,-0.12411,67667.42049,4.8770382,-0.48565,-0.54764,-0.53729,-0.33198,-0.43786,2015,122.9556206,0.0299085,15.2900696,1.9725686,-0.4346424
01-01-2016,HKG,HKD,Hong Kong,19.2,7.75235,2.4766684,-0.42269,-0.38068,-0.41337,-0.20583,-0.07713,69623.16701,4.6437991,-0.47914,-0.52477,-0.52052,-0.32644,-0.44273,2016,125.9179995,0.0240931,15.2480186,1.9668899,-0.422688
01-01-2017,HKG,HKD,Hong Kong,19.2,7.75595,2.4755188,-0.44988,-0.39053,-0.33604,-0.23998,-0.12516,76897.39313,4.718432,-0.50927,-0.52379,-0.45868,-0.3502,-0.43574,2017,127.7990538,0.0149387,15.0235854,1.93704,-0.4498847
01-01-2018,HKG,HKD,Hong Kong,20.5,7.819,2.6218186,-0.43128,-0.45783,-0.40589,-0.23605,-0.17336,75911.25335,5.3378148,-0.48784,-0.57389,-0.51275,-0.33844,-0.46919,2018,130.8740707,0.0240613,15.6639126,2.003314,-0.4312758
01-01-2019,HKG,HKD,Hong Kong,20,7.83435,2.5528602,-0.45799,-0.45004,-0.37322,-0.29017,-0.16333,84471.38031,5.2838542,-0.53074,-0.58903,-0.50513,-0.41537,-0.49368,2019,134.6474431,0.0288321,14.8536055,1.8959589,-0.4579915
01-01-2020,HKG,HKD,Hong Kong,20.5,7.77535,2.6365373,-0.453,-0.4246,-0.40218,-0.25609,-0.15569,89035.56479,5.2832019,-0.52339,-0.56388,-0.52996,-0.38431,-0.46825,2020,134.9853571,0.0025096,15.1868324,1.9532024,-0.4530006
01-01-2021,HKG,HKD,Hong Kong,20.5,7.75535,2.6433365,-0.45944,-0.48812,-0.40435,-0.29311,-0.2359,90238.9248,5.4017799,-0.52203,-0.60659,-0.51762,-0.40858,-0.50442,2021,137.1029511,0.0156876,14.9522675,1.9279939,-0.4594404
01-01-2022,HKG,HKD,Hong Kong,22,7.79755,2.821399,-0.4402,-0.43057,-0.41423,-0.16642,-0.26397,82540.0044,5.1872732,-0.48768,-0.54767,-0.52008,-0.27251,-0.4972,2022,139.6823609,0.0188137,15.7500202,2.0198678,-0.4401986
